pano,ONSConstID,ConstituencyName,Region,ConstituencyType,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
500,E14001461,Scarborough and Whitby,Yorkshire and The Humber,County,none,Con,Lab,55.49,34.84,6.11,0,0,0,0,3.56,20.65,67.3,27593,17323,3038,0,0,0,0,1770,49724,73862,61.1243031,38.8756969,97185,1.3,98.6,1.4,51.3,48.7,4.4,4.9,6.2,3.8,4.4,5.2,5.7,5.2,4.9,5.9,7.2,8,7.6,7,7.4,5.2,3.5,3.4,40,23.5,2.5,11.7,19.6,2.6,17.2,18.7,12.2,12.4,9.5,4.7,5.8,4.6,0.7,6.2,3.5,1.5,0,0.1,0.5,2.4,26.7,43.9,22,5.4,2,96.8,1,1.4,0.3,0.5,93.2,0.3,0.1,0.1,3.1,0.2,0.2,0.4,0.3,0.4,0.1,0.2,0.2,0.5,0.3,0,0,0.1,0.4,91,0.3,1.7,0.5,0,0,0.2,3.8,0.6,1.4,0.3,0.2,20.8,75.2,0,0.2,3,0.1,0.2,0.4,0.1,0.1,96.5,1.1,0.4,2.1,52.4,0.3,0.2,0.1,0.7,0,0.5,39.8,6,3,5.4,18.7,9.6,13.6,7.6,14.5,14.6,7.5,0.9,4.6,40.3,1.9,8.1,2.4,1.3,0.3,30.4,3.2,3.9,5.2,3.1,2.1,0.7,10,0.6,0.5,8.8,15.7,3.4,10.5,1.6,1.1,1.5,3.5,4.4,5,8.2,17.4,5,20.2,10,14.2,7.9,17,27.9,2.8,42,35.7,15.6,5.2,1.5,43.3,28.1,23.7,4.8,45.8,34.9,15.1,3.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,E14001462,Scunthorpe,Yorkshire and The Humber,County,18.8,Con,Lab,56.32,34.88,2.64,0,0,1.83,4.33,0,21.44,63.6,26616,16483,1249,0,0,866,2044,0,47258,74278,67.6598711,32.340128899999996,105451,3.7,99,1,50.6,49.4,5.4,6,7.3,4.3,5.1,6.1,6.9,6.6,5.6,6,7,7,6.1,5.4,5.4,4,2.9,2.7,35.4,28.7,8.6,9,16.1,2.2,13.9,16.1,10.3,11.6,11.9,5.4,6.2,6.3,0.9,7.3,3.8,2.4,0,0.1,0.7,3,21.8,42.4,26.8,6.6,2.4,92.1,1.2,4.8,0.7,1.2,84.2,0.4,0.1,0.2,7.2,0.2,0.2,0.5,0.3,0.9,0.9,1.7,0.3,1,0.6,0.1,0,0.2,1,84.9,0.3,1.4,0.5,0,0,0.3,8.3,0.7,3.2,0.3,0.1,22.7,67.4,0,0.2,8.4,0.1,0.2,0.8,0.1,0,90.4,2.6,1.3,5.7,50.3,0.2,0.3,0,3.7,0.5,0.4,39.1,5.5,2.6,4.6,15.8,9.9,7.6,8.2,14.8,20.7,9.2,1.2,5.4,47.4,1.2,4.7,3,1.5,0.5,25.4,3.5,4.8,5,2.9,1.2,0.2,20,0.6,0.7,7.4,17.9,6.4,4.8,1.3,1,1,2.6,4.4,4.7,7.5,14.9,3.2,23.4,12.2,15.3,7.1,16.7,21.9,3.4,42.2,36.3,15.3,4.8,1.4,38.5,28.3,26.8,6.5,44,35.6,16.2,4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,E14001463,Sefton Central,North West,County,22.5,Lab,Con,34.33,52.57,6.64,0,0,2.07,3.65,0.74,18.24,76.4,19600,30014,3789,0,0,1183,2081,422,57089,74746,41.816698099999996,58.183302000000005,90788,10.2,99,1,51.9,48.1,4.1,4.9,6.5,3.9,4.2,4.5,5,5.2,5.3,6,7.1,7.9,7.4,6.7,7,5.6,4.4,4.1,49.1,33.4,1.9,5.2,8.7,1.6,18.2,11.4,14.8,10.8,13.6,8.2,4.3,4.2,0.7,4.6,4.8,1.8,0,0.1,0.4,2,16.2,42.5,31.8,6.9,2.5,97,1.3,1.2,0.3,0.3,94.8,0.8,0,0,1.3,0.2,0.3,0.5,0.3,0.4,0.1,0.1,0.4,0.3,0.2,0.1,0,0.1,0.2,93.8,0.4,1.1,0.9,0,0,0.5,1.4,0.5,0.9,0.3,0.2,9.8,88.4,0,0.5,0.9,0,0.1,0.1,0.1,0,98.3,1,0.1,0.5,68.8,0.2,0.3,0.1,0.4,0,0.3,25,4.8,4.7,9.9,24.7,15,9.8,4.6,10.7,8.1,6.7,0.7,5.2,43.3,1.7,6.6,1.8,1.4,0.4,32.4,3.6,3,3.8,2.1,0.4,0.1,5.4,0.4,0.6,8.3,13.6,4.3,3.4,3.3,4.6,2,6.4,3.9,10.5,11.5,16.4,4.9,16,9.2,13.7,5.9,17.1,35.4,2.6,49.5,31.8,13,4.3,1.3,41.7,23.6,27.2,7.5,51.5,33.3,12.8,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,E14001464,Selby,Yorkshire and The Humber,County,48.2,Con,Lab,57.95,29.83,6,0,0,3.04,0,3.18,28.13,70.6,30575,15737,3165,0,0,1602,0,1678,52757,74761,60.7427845,39.2572155,100881,2,99.2,0.8,51.1,48.9,5.4,5.8,6.9,3.9,4.5,6.1,6.7,6.3,6.1,6.6,7.5,7.5,6.6,5.5,5.7,4,2.6,2.3,36.1,38.5,7.7,4.6,11.1,1.8,12,14.5,11.1,14.2,14.7,5.9,7.9,5.5,0.7,6.2,3,1.7,0,0.1,0.4,2,13.3,39.8,35,8.5,3.4,97.5,1,0.8,0.4,0.3,94,0.4,0.2,0,3,0.3,0.1,0.3,0.2,0.3,0.1,0,0.2,0.2,0.2,0.1,0.1,0.1,0.2,92.4,0.3,1.4,0.6,0,0,0.2,3.3,0.5,0.7,0.3,0.2,14.3,82.2,0,0.2,2.8,0,0.1,0.2,0.1,0,96.8,1.1,0.4,1.7,53.4,0.2,0.1,0.1,0.3,0.1,0.4,40,5.3,4.4,8.7,21.3,12.1,10.5,7.2,11.6,13.6,5.2,0.7,4.5,51.2,1.7,7,2,1.2,0.4,25.1,3.1,3.3,3.1,2,1.7,0.1,9.6,1.5,1,9.6,16.2,5.4,3.8,3.2,3.6,1.1,6.2,4.9,6.1,9.5,12.7,3.9,16.9,10.3,14.8,6.8,18.4,30.4,2.3,48.2,34.5,12.6,3.7,1,32.4,27.6,33.9,6.1,53.3,32.4,11.9,2.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,E14001465,Sevenoaks,South East,County,14.9,Con,LD,61.72,13.51,19.4,0,0,3.44,0,1.92,42.33,69.9,31780,6958,9987,0,0,1773,0,990,51488,73684,55.1059156,44.8940844,99473,3.9,99,1,51.6,48.4,5.6,6.3,8.1,4.2,4,4.8,5.6,6.1,6.6,7,7.4,7.2,6,5.2,5.5,4.1,3,3.2,37.8,35.6,2.6,10.7,11.3,2,14.3,12.5,11.4,10.7,19,6.7,5.4,4.4,0.7,5.5,3.9,2.2,0,0.1,0.4,2.6,11.9,40.7,32.8,9.9,4.7,91.3,2.7,3.2,2,0.9,84.4,0.9,0.4,0.1,5.5,0.6,0.3,1.1,0.7,1.2,0.3,0.2,0.7,0.8,1.4,0.3,0.2,0.2,0.7,86.2,0.4,1.1,0.6,0,0,0.6,4.4,2.4,2.6,1.2,0.5,9.3,84.6,0,0.7,3.3,0.2,0.5,0.7,0.4,0.2,94.9,2.7,0.9,1.5,51.7,0.4,0.8,0.2,1.1,0.2,0.3,39.4,5.9,7.3,12,22.5,12.8,13,4.6,8.9,7.9,4.9,0.9,5.2,45.3,1.9,10.3,2.2,1.1,0.3,24.6,4,5.4,2.5,2.4,0.6,0.2,4,0.5,0.6,10.8,12.4,3.6,3.6,5.3,9.3,2.4,9.7,5.8,5.4,9.9,11,4.9,15.8,9.5,14.4,4.9,15.4,37.5,2.5,53,32,11,3,0.9,33.4,28.1,31.5,7,54.5,31.8,11.1,2.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,E14001466,Sheffield Brightside and Hillsborough,Yorkshire and The Humber,Borough,1.4,Lab,Con,25.39,56.58,3.89,0,0,3,9.7,1.45,31.19,56.7,10247,22838,1570,0,0,1210,3916,585,40366,71154,57.6350044,42.3649956,110043,38.8,99.1,0.9,51.2,48.8,6.7,7.4,8.6,5.2,6.1,7.1,7.7,6.8,6.2,6,6.6,6.1,5,3.9,3.5,2.9,2.2,2,25.2,23.4,23.4,10.8,14.9,2.3,11.8,20.5,6,8.2,13,4.9,5.8,5.7,1.1,10.8,5.2,3.1,0.1,0.1,0.9,2.7,35.5,43.2,16.9,3.4,1,69,4.1,13,8.2,5.6,63.3,0.3,0.1,1.4,3.9,1.8,0.5,0.8,1,1,9.6,0.2,0.3,1.9,6.1,1.2,0.9,3.2,2.4,79,0.1,0.4,0.2,0,0,0.2,6.4,4.8,8,0.8,0.1,19.7,70.3,0,0.2,6.4,0.2,1.1,1.8,0.2,0,85,5.6,2.4,6.9,36.7,0.3,0.4,0.1,18.5,0.1,0.4,38,5.4,1.5,4.4,13.8,10.5,8.1,5.6,14.9,17.6,14,1.4,8.1,43.4,0.9,5.8,3.7,1.4,0.6,17.3,6.3,8,7.3,5.1,0.1,0,8.4,0.3,0.6,7.5,17.2,6.9,4.9,3.2,2,0.9,3.4,5.7,4.7,9,21.6,3.5,28.4,12.1,13.8,6,14,22.8,2.9,43.5,33.7,15.3,5.8,1.8,38.5,32.4,23.6,5.5,36.5,35.5,20.5,7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,E14001467,Sheffield Central,Yorkshire and The Humber,Borough,21.1,Lab,Con,12.4,66.97,5.44,0,0,10.87,3.07,1.25,54.57,54,4722,25495,2070,0,0,4136,1170,474,38067,70453,29.8591225,70.1408775,89946,71,85.2,14.8,48.6,51.4,3.9,3.5,3.8,9,25.9,12,8.4,6,4.6,3.8,3.8,3.5,3,2.6,2.3,1.5,1.1,1.2,18.6,19.1,10.3,6.9,42.6,2.6,8.2,32.1,3.4,6.9,9.9,2.2,11.1,2.2,0.3,3.6,2.4,1.8,7.4,0,1.3,7.2,41.7,40,14.2,2.9,1.2,66.9,4.3,17.1,5.9,5.8,59.7,0.8,0,0.2,6.2,1.2,0.6,1.4,1.1,2.9,5.9,0.8,5,2.5,4.5,0.9,0.4,3.2,2.6,70.7,0.3,0.9,0.9,0,0,0.3,6.6,4.6,13.9,1.5,0.2,7.9,75.1,0,0.4,5.6,0.4,1.7,8,0.7,0.1,81,6.5,1.4,11.1,25.1,0.9,1.7,0.2,14.6,0.2,0.8,48.5,8.1,1.9,11.1,14.8,6.8,5.4,2.6,5.8,6.3,6.2,0.9,38.1,34.7,1,4.9,2.5,7.6,3.6,9.3,27.4,3.2,3.1,2.9,0.1,0.1,4.5,0.3,0.3,3.5,13.2,3.6,8,5.8,2.5,1.1,7.7,4.1,5.6,16.2,18.5,4.8,10.3,4.5,6.4,2.2,29.1,45.6,1.8,52,33.5,10.4,3.2,0.9,32.9,36.4,25.8,4.9,50,33.4,12.7,3.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,E14001468,Sheffield Hallam,Yorkshire and The Humber,County,5.7,Lab,LD,25.7,34.97,33.12,0,0,3,2.73,0.48,1.84,78.4,15435,21004,19896,0,0,1799,1641,291,60066,76637,35.0749056,64.9250944,92969,6.8,95.9,4.1,51.1,48.9,4.6,5.6,7,6.7,6.7,4.7,4.9,5.8,6.4,6.3,6.9,6.6,6.1,5.4,5.6,4.3,3.1,3.1,44.5,34.7,5.5,2,11.6,1.6,14.9,12.8,13.1,11.7,19.2,5.3,6.3,3.8,0.5,3.8,2.7,1.2,1.5,0.1,0.3,2.6,15.7,43,32.2,6.7,2.4,88.1,3.1,5.9,1.4,1.5,84.4,0.8,0,0,2.9,0.8,0.3,1.3,0.7,1.7,1.9,0.2,1.1,0.9,0.8,0.4,0.1,0.7,0.8,88.4,0.4,1.3,0.8,0,0,0.4,2.5,1.3,3.8,0.8,0.2,8.4,87.4,0,0.5,1.7,0.1,0.4,1.2,0.3,0,95.4,2.3,0.8,1.5,42.2,0.4,1.1,0.2,3.6,0.2,0.5,45.7,6.1,5.5,18,24.7,10.3,8.8,3,6.6,5.4,3.9,0.6,13.1,43.6,1.8,7.1,1.6,2.2,1,26.3,10.1,2.7,2,1.6,0.4,0.1,5.3,0.4,0.5,6.3,10.1,2.2,3.3,4.9,3.6,1.6,8.1,3,6.7,18.3,20.8,4.4,9.2,5.8,10,3.9,18.4,50.9,1.9,53.6,32.2,10.6,2.9,0.7,36.3,24.7,33.7,5.3,58.7,31.2,8.7,1.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,E14001469,Sheffield Heeley,Yorkshire and The Humber,Borough,33.1,Lab,Con,27.13,53.88,6.72,0,0,4.3,7.97,0,26.74,61.2,12399,24619,3070,0,0,1964,3643,0,45695,74614,51.9342671,48.0657329,105673,37.8,98.5,1.5,51.3,48.7,6.2,6.2,7,4.4,5.9,7.2,7.9,6.9,6,6.1,7,6.7,5.5,4.5,4.4,3.3,2.5,2.3,27.1,26.1,20.4,11,13.4,1.9,13.4,21.2,7.2,9.1,11.2,4.5,7.5,5.2,0.9,9.6,4.5,1.8,0.2,0.1,0.7,2.9,34,43,18.7,3.3,1,81.4,4.5,5.8,6.1,2.2,76.8,0.4,0.1,0.1,4,2,0.7,0.8,0.9,0.7,2.5,0.4,0.9,1.2,4.2,1.3,0.7,0.9,1.3,85.2,0.2,0.6,0.4,0,0,0.2,4.3,3.6,4.3,1,0.1,19.4,73.3,0,0.3,4,0.2,1.1,1.5,0.3,0,91.4,2.9,1.4,4.3,39.7,0.4,0.4,0.1,6.4,0.1,0.5,46.4,6,2.4,7.5,17.9,11,8.5,5.3,13.9,15,9.6,1.4,7.6,45.6,1.1,6.3,3.4,1.6,0.7,20.1,5.6,5.6,6.3,3.6,0.1,0.1,6.9,0.3,0.6,8.1,15.3,4.7,5.3,3.9,2.6,1,4.9,5,6,12.4,18.2,4.4,22.2,10.3,12.7,6,15.5,30.9,2.5,43.7,34.1,15.2,5.6,1.5,38.8,30.3,26.2,4.7,42.1,34.1,17.8,5.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,E14001470,Sheffield South East,Yorkshire and The Humber,Borough,10.9,Lab,Con,35.63,46.75,4.66,0,0,0.17,10.73,2.06,11.12,61.5,16709,21923,2186,0,0,80,5032,966,46896,76223,64.8006074,35.1993926,104078,22.1,99.5,0.5,51,49,5.8,5.9,7.3,4.5,5.6,6.9,6.8,6.1,5.5,6.2,7.4,7.1,6,4.9,4.9,3.8,2.9,2.5,33.3,30.9,16.8,6.2,11,1.9,14,16.8,9.6,10.6,13.4,6.3,6.3,5.4,1,7.5,4.3,2.3,0.1,0.1,0.5,2,25.5,42.8,24.4,5.5,1.8,81.1,2.8,11.2,2.9,2,77.9,0.3,0.1,0.5,2.4,1.2,0.3,0.7,0.6,0.5,7,2.5,0.3,0.9,1.9,0.6,0.4,0.8,1.2,87.5,0.2,0.5,0.3,0,0,0.2,3.6,1.7,5.5,0.4,0.1,16.3,78.2,0,0.2,3.4,0.1,0.4,1.3,0.1,0,91.7,3.8,1.2,3.4,41.5,0.2,0.3,0.1,12.5,0.1,0.3,39.8,5.3,2.4,5.6,16.1,12.7,9.4,6.3,14.5,15.4,10.3,1.1,6.1,45.6,1.2,6.5,2.9,1.3,0.5,22.8,4.5,5.8,5.3,3.5,0.1,0.1,8.8,0.4,0.7,10.7,17.4,6.1,4.6,3.4,3.1,1,4.1,4.8,5.8,8.9,16.1,3.7,25.2,11.5,14,7.3,17,22.4,2.7,43.5,34.5,15.1,5.4,1.6,38.1,28.2,27,6.7,41.5,35.2,18,5.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,E14001471,Sherwood Forest,East Midlands,County,13.6,Con,Lab,60.81,29.55,5.7,0,0,2.6,0,1.34,31.26,68.1,31688,15398,2969,0,0,1354,0,700,52109,76543,62.4437692,37.5562308,102945,3.3,98.4,1.6,50.7,49.3,5.3,5.8,6.8,3.8,4.8,6.3,6.7,6.2,5.8,6.4,7.4,7.5,6.3,5.4,5.7,4.3,2.9,2.5,37.8,34,8.6,4.8,12.7,2.2,13.3,15,11.3,12.6,13.1,6.1,6.9,6.1,0.9,6.6,3.8,1.8,0,0.1,0.4,2.1,16.4,40.9,31.5,8.1,3.1,95.1,1.8,1.4,1.2,0.4,92.6,0.4,0.1,0,2,0.9,0.2,0.4,0.3,0.7,0.2,0,0.3,0.3,0.7,0.3,0.2,0.1,0.3,93.1,0.3,1.2,0.5,0,0,0.2,2.3,0.8,1,0.4,0.1,18.3,79,0,0.2,1.8,0.1,0.2,0.3,0.1,0,97.5,1.1,0.3,1.1,46.3,0.2,0.3,0.1,0.6,0.3,0.5,46.1,5.7,3.9,6.9,19.4,12,9.9,7.4,13,14.8,7.3,0.9,4.5,48,1.4,6.6,2.3,1.1,0.3,25.4,3.2,4,4.7,3,1,0.1,9.1,1.1,0.8,10.8,16.4,4.7,5,3.1,1.8,1.4,4.3,4.4,6.6,9.4,16.1,3.9,20.4,10.9,14.8,6.5,18.4,26.5,2.5,44.2,34.6,15,4.9,1.4,36,27.5,30.3,6.3,47.2,33.6,15.4,3.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,E14001472,Shipley,Yorkshire and The Humber,County,none,Con,Lab,50.81,39.25,5.9,0,0,2.41,0,1.64,11.56,72.9,27437,21195,3188,0,0,1301,0,883,54004,74095,49.8271742,50.1728258,97422,10.3,99.4,0.6,51.4,48.6,5.1,5.9,7.1,3.9,4.3,5.3,6.2,6.3,6.4,6.8,7.1,7.4,6.5,5.8,6,4.1,2.9,3,37.8,33.6,4.4,6.5,15.4,2.3,14.9,18.1,10.7,11.5,13.8,5.2,6.4,4.5,0.7,6.6,3.4,1.8,0,0.1,0.4,2.1,21,43.6,27.4,6,2,89.5,2.3,6.7,0.7,0.8,86.4,0.5,0,0,2.5,0.8,0.2,0.9,0.4,1.2,4.4,0.4,0.2,0.5,0.3,0.3,0.1,0.2,0.6,91.5,0.3,1.2,0.5,0,0,0.3,2.4,0.7,2.5,0.4,0.2,12.5,84.4,0,0.3,1.9,0,0.1,0.6,0.1,0.1,96.2,2,0.4,1.4,46.3,0.2,0.5,0.1,5.5,0.6,0.5,41.1,5.2,5,10.6,23.7,13.2,10.1,5,10.4,10.2,5.8,1,5,47.5,1.6,7.3,2.3,1.1,0.4,26.6,3.8,3.4,3.6,2.5,0.4,0.1,8.3,0.4,0.8,7.4,14.3,3.6,3.6,4,4.9,1.7,6.8,4.7,6.8,12.7,15.3,4.4,15.8,9.4,13.1,6.1,16.8,36.5,2.3,48.1,34.3,12.7,3.8,1.1,36.8,28.8,29,5.4,52.3,32.3,12.2,3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,E14001473,Shrewsbury,West Midlands,Borough,9.1,Con,Lab,49.37,35.46,10.81,0,0,3.25,0,1.11,13.92,68.6,25454,18279,5574,0,0,1675,0,572,51554,75139,53.0267154,46.9732846,100113,3,98.3,1.7,50.9,49.1,4.7,5.5,6.7,4.3,4.8,6,6.5,5.9,5.6,6.2,7.2,7.3,6.6,5.8,6,4.6,3.2,3.1,38.9,28.9,3.8,10.6,15.3,2.4,14.7,17,11.5,11.3,12.7,5.6,7,4.6,0.8,5.8,3.7,1.8,0.1,0.2,0.4,2.9,17.3,42.8,29.5,7.4,3,95.6,1.5,2,0.4,0.5,91.5,0.5,0.1,0.1,3.5,0.4,0.2,0.5,0.5,0.8,0.2,0.1,0.4,0.5,0.2,0.1,0.1,0.1,0.4,86.7,0.3,1.2,4.4,0,0,0.4,3.6,0.7,1.8,0.5,0.3,17.2,78.3,0,0.4,2.9,0.1,0.2,0.7,0.2,0.1,96,1.6,0.5,1.9,50.7,0.3,0.3,0.1,0.7,0.2,0.5,41.3,6.1,3.9,8.7,22.2,12.1,11.3,5.8,12.8,11.7,5.2,1,5.3,46.5,1.7,8.1,2.4,1.3,0.3,26.2,3.9,3.4,4,2.3,2,0.2,6.9,0.3,1.2,8.8,15.4,3.5,5,3.3,1.7,1.4,5.8,4.4,6.1,10,19.8,4.3,15.1,9.3,14.9,6.4,17.4,34.5,2.5,47.6,34.2,13.2,3.9,1.1,35.6,28.7,29.6,6.1,53,32.1,12,2.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,E14001398,North Shropshire,West Midlands,Borough,7.8,Con,Lab,61.69,22.39,10.44,0,0,3.29,0,2.18,39.3,67.8,32248,11705,5458,0,0,1719,0,1141,52271,77052,60.225549300000004,39.7744507,100943,1.3,98.5,1.5,51,49,4.6,5.1,6.7,4.4,4.6,5,5.3,5.2,5.2,6.4,7.7,8,7,6.4,6.5,5,3.4,3.3,42,27.9,4.4,8.7,14.4,2.7,15.1,13.9,13.2,13.3,12.7,6.2,6.2,4.9,0.8,5,3.5,2.2,0,0.1,0.5,2.4,13.5,39.4,32.7,9.5,4.9,97.4,1,0.9,0.3,0.3,93.4,0.4,0.1,0,3.5,0.3,0.1,0.3,0.3,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0,0.3,81.6,0.3,1.2,10.7,0,0,0.3,3.6,0.7,0.9,0.4,0.2,19.6,76.5,0,0.3,3,0.1,0.2,0.3,0.1,0.1,96.6,1.2,0.4,1.8,57.1,0.2,0.1,0,0.4,0.1,0.4,35.9,5.7,4.1,6.9,20.4,11.2,13.5,6.1,12.8,13.7,5.5,0.9,4.9,44.3,1.9,8.8,2.1,1.2,0.3,28.3,3.6,3.7,3.5,2.3,4.4,0.1,10.8,0.4,0.9,9.5,16,4.1,4.5,2.8,1.6,1.1,4.6,4.7,5.3,9.3,15.8,3.9,17.8,10.2,15.5,6.3,17.6,29.9,2.7,46.3,34.9,13.7,4,1.1,37.4,26.9,28.8,6.9,48.9,35.1,13.1,2.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
